code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
51598,Friesenhagen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,443
53424,Remagen,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,5022
53426,Dedenbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53426,Königsfeld,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,235
53426,Schalkenbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,306
53474,Bad Neuenahr-Ahrweiler,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,4050
53489,Sinzig,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,2874
53498,Bad Breisig,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1518
53498,Gönnersdorf,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,8
53498,Waldorf,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,22
53501,Grafschaft,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1864
53505,Altenahr,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,542
53505,Berg,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,386
53505,Kalenborn,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,73
53505,Kirchsahr,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,86
53506,Ahrbrück,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,460
53506,Heckenbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,161
53506,Hönningen,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,544
53506,Kesseling,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,111
53506,Lind,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,8
53506,Rech,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,225
53507,Dernau,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,659
53508,Mayschoß,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,199
53518,Adenau,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1240
53518,Herschbroich,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,109
53518,Honerath,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,61
53518,Kottenborn,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,62
53518,Kottenbornermühle,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53518,Leimbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53518,Quiddelbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,126
53518,Wimbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,201
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,0
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
53533,Antweiler,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,265
53533,Aremberg,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,122
53533,Dorsel,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,94
53533,Eichenbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,61
53533,Fuchshofen,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,45
53533,Laufenbacherhof,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,2
53533,Müsch,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,95
53533,Stahlhütte,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53534,Barweiler,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,179
53534,Bauler,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,29
53534,Hoffeld,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,135
53534,Kirmutscheid,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,0
